"4554","10.876436345014364","MasterCard","16/8/2019 04:12 PM","45","happyostrich968","4"
"4555","1.4705893416212574","MasterCard","2020-12-24 00:20:18","160","happyostrich968","1"
"4556","2.8398802918099615","Cash","30/8/2019 04:03 PM","65","happyostrich968","2"
"4557","0.3915314729193032","Paypal","5/9/2019 08:14 PM","100","happyostrich968","2"
"4558","1.9709029876772637","Discover Network","2020-07-18 12:13:40","125","happyostrich968","2"
"4559","1.455610538587604","Visa","9/9/2019 06:49 PM","31","happyostrich968","4"
"4560","3.803341791449507","Discover Network","2020-03-06 14:14:16","11","happyostrich968","4"
"4561","1.1648577644607456","Discover Network","27/9/2019 03:42 PM","100","happyostrich968","2"
"4562","0.28127192366140036","Cash","3/10/2019 04:55 PM","10","happyostrich968","3"
"4563","0.19026747651126874","MasterCard","2020-10-24 23:51:21","54","happyostrich968","3"
"4564","4.769510968394548","MasterCard","20/10/2019 06:25 PM","22","happyostrich968","1"
"4565","0.2637892942643583","American Express","29/10/2019 08:46 PM","143","happyostrich968","4"
"4566","2.9761280939924384","American Express","2020-07-09 15:00:34","99","happyostrich968","1"
"4567","0.5371466259056338","American Express","1/11/2019 06:55 PM","116","happyostrich968","2"
"4568","1.0260903648119526","MasterCard","8/11/2019 05:45 PM","104","happyostrich968","3"
"4569","0.32533943507233454","Visa","15/11/2019 05:59 PM","175","happyostrich968","2"
"4570","0.1400410744493158","MasterCard","9/12/2019 10:15 PM","11","happyostrich968","1"
"4571","5.231820858447178","Cash","13/12/2019 05:51 PM","175","happyostrich968","1"
"4572","2.7758165017753664","MasterCard","19/12/2019 04:13 PM","123","happyostrich968","2"
"4573","0.6113051960788634","American Express","19/12/2019 05:52 PM","193","happyostrich968","4"
"4574","1.0272672806553946","American Express","20/12/2019 05:06 PM","17","happyostrich968","1"
"4575","1.0075865686536898","American Express","23/12/2019 01:17 AM","2","happyostrich968","1"
"4576","3.975909277630127","Visa","2020-09-28 10:20:18","146","happyostrich968","3"
"4577","0.48318188073448876","American Express","14/1/2020 04:52 PM","199","happyostrich968","2"
"4578","1.3498963850639878","Paypal","2020-12-06 21:48:15","60","happyostrich968","3"
"4579","0.3614231536235723","Visa","22/1/2020 05:12 PM","43","happyostrich968","2"
"4580","9.078274151736698","Cash","2020-10-14 02:42:10","9","happyostrich968","3"
"4581","0.19900793987371043","Paypal","2020-12-14 19:27:59","70","happyostrich968","1"
"4582","0.13686566799620484","Paypal","2020-11-04 10:21:59","172","happyostrich968","1"
"4583","2.264448719153436","Discover Network","7/3/2020 11:18 PM","146","happyostrich968","1"
"4584","2.423318977461055","MasterCard","2018-07-09 02:58:40","126","ticklishladybug707","1"
"4585","1.1976132500273413","American Express","2018-09-07 15:38:37","125","ticklishladybug707","3"
"4586","1.188982692510569","American Express","2019-01-05 15:21:35","11","ticklishladybug707","1"
"4587","1.12780500655145","MasterCard","9/5/2018 03:44 PM","15","ticklishladybug707","3"
"4588","0.7007976527274554","Discover Network","10/5/2018 03:13 PM","22","ticklishladybug707","1"
"4589","2.3107293721065507","American Express","2019-12-08 13:05:34","149","ticklishladybug707","2"
"4590","1.20469961522595","American Express","17/5/2018 02:13 PM","168","ticklishladybug707","2"
"4591","3.3984094001070204","Visa","2019-07-01 04:07:04","159","ticklishladybug707","4"
"4592","3.6133203661735664","Visa","2019-02-22 18:35:09","100","ticklishladybug707","4"
"4593","2.645388287167811","Discover Network","22/5/2018 11:12 PM","173","ticklishladybug707","4"
"4594","0.9176355790589685","Discover Network","2018-11-22 07:15:03","28","ticklishladybug707","4"
"4595","3.6825004696129633","Paypal","3/6/2018 07:34 PM","62","ticklishladybug707","1"
"4596","0.5513799148374999","Cash","15/6/2018 02:59 PM","59","ticklishladybug707","3"
"4597","0.9382696769348041","Cash","2018-09-11 00:23:08","137","ticklishladybug707","2"
"4598","0.3672620067027609","Cash","2018-10-11 19:56:24","199","ticklishladybug707","3"
"4599","4.6021322437181595","Discover Network","2019-02-17 06:40:07","49","ticklishladybug707","4"
"4600","0.37995761424235736","MasterCard","2018-11-30 07:19:43","84","ticklishladybug707","4"
"4601","1.5887598579920366","Paypal","2/7/2018 02:50 PM","47","ticklishladybug707","2"
"4602","1.3669317030799097","MasterCard","2020-03-02 22:41:17","83","ticklishladybug707","1"
"4603","0.11908761245701567","MasterCard","2020-11-02 20:25:56","188","ticklishladybug707","4"
"4604","1.2135112462697992","Visa","14/7/2018 11:49 PM","143","ticklishladybug707","4"
"4605","8.365738930700502","Visa","2019-06-08 15:56:26","50","ticklishladybug707","2"
"4606","0.6031171813649681","Visa","2019-07-12 22:27:52","133","ticklishladybug707","3"
"4607","1.1842163872881424","Paypal","2019-12-28 08:07:49","120","ticklishladybug707","3"
"4608","0.972706706150772","MasterCard","2019-07-30 11:07:18","72","ticklishladybug707","3"
"4609","3.6087911127298016","Visa","2018-12-25 09:38:00","83","ticklishladybug707","4"
"4610","0.2211077124294366","Visa","29/7/2018 04:56 AM","41","ticklishladybug707","3"
"4611","2.5123410702829645","Cash","2020-01-24 03:30:51","74","ticklishladybug707","1"
"4612","1.831991977094102","Discover Network","11/8/2018 10:19 PM","66","ticklishladybug707","2"
"4613","0.9613550200009121","American Express","12/8/2018 11:30 PM","64","ticklishladybug707","3"
"4614","1.3030141562090558","American Express","15/8/2018 02:33 PM","112","ticklishladybug707","2"
"4615","3.395008686960201","Paypal","2019-12-30 01:44:38","112","ticklishladybug707","2"
"4616","4.047151709650852","MasterCard","22/8/2018 05:17 AM","90","ticklishladybug707","3"
"4617","2.3978039402214133","American Express","22/8/2018 01:49 PM","169","ticklishladybug707","4"
"4618","4.0329032232467075","Paypal","25/8/2018 04:04 PM","165","ticklishladybug707","3"
"4619","1.7577562425497228","MasterCard","28/8/2018 03:04 PM","78","ticklishladybug707","2"
"4620","0.8489534246794632","MasterCard","30/8/2018 03:31 PM","74","ticklishladybug707","4"
"4621","0.9041125866999238","Paypal","2019-07-23 07:52:46","178","ticklishladybug707","3"
"4622","4.626759276698327","American Express","5/9/2018 06:53 PM","81","ticklishladybug707","2"
"4623","2.482405226704589","Visa","2019-04-04 06:03:33","54","ticklishladybug707","2"
"4624","0.8793351609415273","Paypal","2019-06-12 07:41:20","87","ticklishladybug707","4"
"4625","0.6533169986924116","Cash","2020-07-06 17:39:07","151","ticklishladybug707","2"
"4626","3.53137328735394","American Express","2019-08-06 04:57:55","167","ticklishladybug707","4"
"4627","1.1049626478230865","Paypal","15/9/2018 07:03 PM","124","ticklishladybug707","3"
"4628","5.90662731992335","American Express","2020-05-21 00:27:22","103","ticklishladybug707","3"
"4629","2.112946682472279","Paypal","2020-10-08 22:11:30","179","ticklishladybug707","2"
"4630","1.1972661560116467","Visa","18/9/2018 11:18 PM","63","ticklishladybug707","4"
"4631","0.9777795037016398","Paypal","2020-06-30 12:43:29","178","ticklishladybug707","1"
"4632","4.676292507118424","MasterCard","19/9/2018 04:50 PM","174","ticklishladybug707","2"
"4633","0.29028371483602894","Paypal","2019-10-30 00:11:40","141","ticklishladybug707","3"
"4634","0.46304473272435315","Discover Network","25/9/2018 04:07 AM","196","ticklishladybug707","3"
"4635","0.5525481443385769","MasterCard","26/9/2018 01:23 AM","31","ticklishladybug707","3"
"4636","1.223693020562787","Cash","26/9/2018 01:48 AM","135","ticklishladybug707","3"
"4637","5.889662470859789","American Express","2019-09-06 04:33:29","126","ticklishladybug707","1"
"4638","4.377529814718217","Paypal","26/9/2018 10:00 PM","57","ticklishladybug707","2"
"4639","1.397973172887825","Cash","2019-01-06 02:05:03","197","ticklishladybug707","1"
"4640","1.4846281341161793","Visa","2019-04-14 22:11:00","49","ticklishladybug707","3"
"4641","0.6948419027585024","Visa","11/10/2018 02:14 PM","143","ticklishladybug707","1"
"4642","2.042150670734266","MasterCard","2020-06-06 08:31:57","11","ticklishladybug707","3"
"4643","1.3588373691446916","MasterCard","12/10/2018 09:15 PM","64","ticklishladybug707","4"
"4644","3.8731898952148534","American Express","2019-12-26 11:36:16","131","ticklishladybug707","1"
"4645","1.6411529854518734","MasterCard","2019-05-06 12:59:51","81","ticklishladybug707","2"
"4646","3.570723636811173","American Express","2020-07-12 07:20:01","90","ticklishladybug707","1"
"4647","0.3257141752767911","Paypal","2018-12-30 01:18:16","187","ticklishladybug707","2"
"4648","4.918635663798259","American Express","26/10/2018 03:07 PM","191","ticklishladybug707","4"
"4649","0.7532375629640713","Discover Network","26/10/2018 04:58 PM","28","ticklishladybug707","2"
"4650","0.2907465832413562","Visa","2020-03-06 15:40:08","187","ticklishladybug707","1"
"4651","4.758295976179134","Visa","2020-12-13 21:45:19","102","ticklishladybug707","1"
"4652","7.027738454549811","Paypal","2020-08-01 07:05:08","88","ticklishladybug707","2"
"4653","0.23020936239475606","Paypal","9/11/2018 05:44 AM","87","ticklishladybug707","4"
"4654","1.941288155560105","Paypal","11/11/2018 09:05 PM","40","ticklishladybug707","3"
"4655","3.2107141981757703","Cash","2020-10-20 11:56:26","100","ticklishladybug707","1"
"4656","4.536820087065636","Discover Network","23/11/2018 10:53 PM","80","ticklishladybug707","4"
"4657","1.378122994550739","Visa","24/11/2018 10:34 PM","20","ticklishladybug707","2"
"4658","1.7698139773316346","Cash","28/11/2018 05:48 AM","197","ticklishladybug707","4"
"4659","0.33147308802633546","Discover Network","2018-12-29 07:30:20","95","ticklishladybug707","3"
"4660","5.903368203925327","Paypal","9/12/2018 03:55 PM","7","ticklishladybug707","1"
"4661","1.1358938641551999","Cash","14/12/2018 09:35 PM","87","ticklishladybug707","3"
"4662","2.2684925842103683","MasterCard","1/1/2019 09:05 PM","18","ticklishladybug707","2"
"4663","1.205966608632203","Discover Network","3/1/2019 01:48 AM","180","ticklishladybug707","1"
"4664","14.367126862367389","Visa","2020-02-11 17:43:04","107","ticklishladybug707","3"
"4665","2.9015562595026827","Cash","2020-02-02 14:22:27","179","ticklishladybug707","3"
"4666","6.024251644508374","Cash","17/2/2019 08:57 PM","23","ticklishladybug707","3"
"4667","2.96277257234938","Visa","2019-06-18 22:52:04","108","ticklishladybug707","2"
"4668","1.354134033428697","Paypal","24/2/2019 12:00 AM","29","ticklishladybug707","2"
"4669","1.57712548769461","American Express","2019-06-07 19:09:51","145","ticklishladybug707","3"
"4670","2.7602201723554103","Paypal","28/2/2019 03:51 PM","95","ticklishladybug707","1"
"4671","2.840201151609735","Visa","11/3/2019 05:21 PM","31","ticklishladybug707","3"
"4672","0.3555123116799714","Paypal","2019-09-16 15:44:19","167","ticklishladybug707","2"
"4673","2.9792418850958113","MasterCard","2020-10-28 11:26:30","28","ticklishladybug707","1"
"4674","2.7183225405111617","Discover Network","2020-12-22 01:16:38","136","ticklishladybug707","2"
"4675","0.1709401081612351","Cash","5/4/2019 03:20 PM","72","ticklishladybug707","1"
"4676","2.141364062077818","American Express","2020-12-31 07:23:01","176","ticklishladybug707","2"
"4677","0.5634227620729","American Express","2020-01-05 08:26:58","8","ticklishladybug707","3"
"4678","0.6123934107437381","Paypal","22/4/2019 02:54 PM","149","ticklishladybug707","4"
"4679","0.5678022457414521","Discover Network","28/4/2019 08:55 PM","191","ticklishladybug707","2"
"4680","2.3247882151347192","American Express","2020-04-24 07:49:57","139","ticklishladybug707","4"
"4681","0.6346648533898265","Cash","3/5/2019 05:19 PM","104","ticklishladybug707","1"
"4682","1.913368174270916","Paypal","3/5/2019 07:36 PM","157","ticklishladybug707","2"
"4683","1.2129178843115123","Visa","17/5/2019 03:12 AM","16","ticklishladybug707","3"
"4684","3.1922840067062306","Cash","2019-11-30 00:52:10","194","ticklishladybug707","4"
"4685","0.295427587555366","Discover Network","2/6/2019 04:03 PM","178","ticklishladybug707","4"
"4686","1.8749352817537823","Paypal","15/6/2019 05:01 PM","42","ticklishladybug707","1"
"4687","0.31905113938610796","Cash","19/6/2019 06:46 PM","140","ticklishladybug707","3"
"4688","1.962219079701639","Paypal","26/6/2019 05:28 PM","122","ticklishladybug707","4"
"4689","0.47578340248838585","American Express","30/6/2019 02:58 AM","109","ticklishladybug707","1"
"4690","2.649127686266848","American Express","2020-11-14 19:28:32","99","ticklishladybug707","2"
"4691","3.891489005439071","American Express","8/7/2019 01:38 AM","170","ticklishladybug707","4"
"4692","1.9063619941692038","Visa","2019-09-11 19:00:25","19","ticklishladybug707","2"
"4693","0.5733084457225002","Visa","24/7/2019 11:36 PM","33","ticklishladybug707","2"
"4694","2.065291023445241","American Express","26/7/2019 04:37 PM","42","ticklishladybug707","3"
"4695","1.6288521351567766","American Express","31/7/2019 03:40 PM","128","ticklishladybug707","1"
"4696","0.39086954673717095","American Express","31/7/2019 05:53 PM","91","ticklishladybug707","2"
"4697","1.570255613024594","Discover Network","31/7/2019 11:57 PM","147","ticklishladybug707","4"
"4698","1.3326128659971541","Cash","2020-05-30 03:03:35","114","ticklishladybug707","3"
"4699","5.479910547045405","Discover Network","23/8/2019 06:38 PM","96","ticklishladybug707","3"
"4700","1.4903343072960635","Discover Network","2019-09-06 16:02:27","84","ticklishladybug707","1"
"4701","1.203369117494409","Discover Network","5/9/2019 01:30 AM","180","ticklishladybug707","2"
"4702","1.1286917960386078","Discover Network","5/9/2019 04:06 PM","172","ticklishladybug707","2"
"4703","0.20081296164809614","MasterCard","2020-05-13 04:21:04","6","ticklishladybug707","2"
"4704","8.685308668826664","Paypal","20/9/2019 04:08 PM","58","ticklishladybug707","3"
"4705","1.6509028475553766","Discover Network","2020-02-21 13:20:35","120","ticklishladybug707","1"
"4706","1.6318146293639502","Paypal","2020-08-18 00:46:28","72","ticklishladybug707","3"
"4707","0.19691875356747152","Paypal","2020-07-30 21:37:57","11","ticklishladybug707","3"
"4708","1.0614813531266978","Paypal","1/10/2019 03:54 PM","171","ticklishladybug707","3"
"4709","0.32102642944468773","Visa","2020-02-11 22:23:19","67","ticklishladybug707","1"
"4710","1.2376593877720432","Paypal","18/10/2019 02:10 AM","134","ticklishladybug707","3"
"4711","0.2131040227740931","Cash","20/10/2019 03:05 PM","23","ticklishladybug707","2"
"4712","0.28340169182257646","MasterCard","30/10/2019 09:20 PM","148","ticklishladybug707","1"
"4713","0.28090577078106355","MasterCard","11/11/2019 05:11 PM","84","ticklishladybug707","4"
"4714","0.9712031717954209","MasterCard","2020-06-08 21:51:46","10","ticklishladybug707","3"
"4715","3.2812228690688476","Paypal","2020-09-10 09:03:08","138","ticklishladybug707","4"
"4716","3.7236261405560436","Paypal","2020-05-21 04:42:29","83","ticklishladybug707","2"
"4717","0.30709484611193516","Discover Network","30/12/2019 06:09 PM","165","ticklishladybug707","2"
"4718","0.7490412689570289","Cash","9/1/2020 04:48 PM","15","ticklishladybug707","4"
"4719","1.482133371467912","Cash","2020-03-26 07:50:40","7","ticklishladybug707","3"
"4720","1.0296850876335568","Discover Network","20/2/2020 06:13 PM","146","ticklishladybug707","4"
"4721","0.25043663032521757","Discover Network","2020-03-03 12:57:22","31","ticklishladybug707","1"
"4722","1.131663150578648","MasterCard","2020-06-11 23:42:21","183","ticklishladybug707","3"
"4723","2.4445492303896588","Discover Network","4/3/2020 05:31 PM","200","ticklishladybug707","3"
"4724","0.3598719812904239","Visa","2020-07-25 18:14:47","157","ticklishladybug707","1"
"4725","2.459650321595718","Cash","2020-09-19 03:32:59","22","ticklishladybug707","3"
"4726","1.031791229885897","American Express","2020-08-24 00:25:31","127","ticklishladybug707","3"
"4727","3.6154860573434835","Visa","2020-11-01 05:06:05","122","yellowzebra551","4"
