"2-39-139-567","Leona Lobb","0.3886223308500311","Cash,Pos,Pay_later_in_app,Credit_note","1","Southern California Edison - Rosemead Office Building 1 2244 Walnut Grove Ave Rosemead CA","91770","United States"
"2-39-131-565","Jimmy Miller","0.2814255686239454","Cash,Pos,Pay_later_in_app,Credit_note","1","Los Angeles Convention Center 1201 S Figueroa St Los Angeles CA","90015","United States"
"2-39-83-386","Richard Davey","0.30974924559069045","Cash,Pos,Pay_later_in_app","1","LADWP - John Ferraro Building 111 N Hope St Los Angeles CA","90012","United States"
"2-39-88-24","Mindy Verdugo","0.23067479992614098","Cash,Pos,Pay_later_in_app","1","State Capitol Parking Garage 1303 10th St Sacramento CA","95814","United States"
"2-39-130-31","Martha Howard","0.3205585261756959","Cash,Pos,Pay_later_in_app,Credit_note","1","Hewlett Packard 19111 Pruneridge Ave Cupertino CA","95014","United States"
"2-39-90-440","Colleen Smith","0.3141842973313872","Cash,Pos,Pay_later_in_app,Credit_note","1","CITYOFSANTAROSA 100 Santa Rosa Ave Santa Rosa CA","95404","United States"
"2-39-124-22","Luis Stratton","0.09796952913804555","Cash,Pos,Pay_later_in_app,Credit_note","1","LADWP - Ducommun Center 433 E Temple St Los Angeles CA","90012","United States"
"2-39-78-366","Patricia Lester","0.3877930832870947","Cash,Pos,Pay_later_in_app","1","California Air Resources Board 9530 Telstar Ave El Monte CA","91731","United States"
"2-39-89-25","William Roth","0.29078543681928815","Cash,Pos,Pay_later_in_app","1","HPE SAN JOSE 3000 Hanover St Palo Alto CA","94304","United States"
"2-39-79-383","Duane Bourg","0.21002030805363647","Cash,Pos,Pay_later_in_app","1","City of Pasadena - De Lacey Garage 45 De Lacey Ave Pasadena CA","91105","United States"
"2-39-91-441","David Brown","0.12619400118814866","Cash,Pos,Pay_later_in_app","1","City of Pasadena - Schoolhouse Garage 33 E Green St Pasadena CA","91105","United States"
