"2-39-139-28","Sanford Helems","0.14050982828466024","Cash,Pos,Pay_later_in_app,Credit_note","1","Southern California Edison - Rosemead Office Building 1 2244 Walnut Grove Ave Rosemead CA","91770","United States","-122.4922","49.0597"
"2-39-123-23","Marilou Depuy","0.14463463480742897","Cash,Pos,Pay_later_in_app","1","Los Angeles Convention Center 1201 S Figueroa St Los Angeles CA","90015","United States","-118.2439","34.0544"
"2-39-127-561","David Peacock","0.24179263746395366","Cash,Pos,Pay_later_in_app,Credit_note","1","LADWP - John Ferraro Building 111 N Hope St Los Angeles CA","90012","United States","-118.24781","34.05889"
"2-39-83-386","Roy Leatherwood","0.30975588375781415","Cash,Pos,Pay_later_in_app,Credit_note","1","State Capitol Parking Garage 1303 10th St Sacramento CA","95814","United States","-121.4939328","38.581021"
"2-39-138-29","Michael Travis","0.2528139600475373","Cash,Pos,Pay_later_in_app","1","Hewlett Packard 19111 Pruneridge Ave Cupertino CA","95014","United States","-122.009536","37.335367"
"2-39-79-379","Brook Searby","0.2728553388383763","Cash,Pos,Pay_later_in_app","1","CITYOFSANTAROSA 100 Santa Rosa Ave Santa Rosa CA","95404","United States","-122.711174","38.437785"
"2-39-78-363","Donna King","0.3208065280200626","Cash,Pos,Pay_later_in_app","1","LADWP - Ducommun Center 433 E Temple St Los Angeles CA","90012","United States","-118.2439","34.0544"
"2-39-79-383","Thomas Hermans","0.1730941361422036","Cash,Pos,Pay_later_in_app","0","California Air Resources Board 9530 Telstar Ave El Monte CA","91731","United States","-118.061201","34.06848"
"2-39-91-441","Emory Sloan","0.3798479071517434","Cash,Pos,Pay_later_in_app,Credit_note","0","HPE SAN JOSE 3000 Hanover St Palo Alto CA","94304","United States","-121.8261","37.2751"
"2-39-91-437","Ross Alegre","0.23035290814378462","Cash,Pos,Pay_later_in_app","0","City of Pasadena - De Lacey Garage 45 De Lacey Ave Pasadena CA","91105","United States","-118.1445","34.1476"
"2-39-78-361","Nicole Syers","0.3808970598236493","Cash,Pos,Pay_later_in_app","0","City of Pasadena - Schoolhouse Garage 33 E Green St Pasadena CA","91105","United States","-118.1445","34.1476"
"2-39-128-18","Leona Eason","0.19436458026331715","Cash,Pos,Pay_later_in_app","1","Pasadena Hilton 150 S Los Robles Pasadena CA","91101","United States","-118.1445","34.1476"
"2-39-130-564","Roland Quiroz","0.09482231525048893","Cash,Pos,Pay_later_in_app,Credit_note","1","Ontario Airport Hilton 700 N Haven Ave Ontario CA","91764","United States","-83.8832","46.2168"
"2-39-89-25","Teresa Lawrence","0.26805864184370043","Cash,Pos,Pay_later_in_app","1","Courtyard Marriott - Oxnard Ventura 600 E Esplanade Dr Oxnard CA","93030","United States","-119.171509","34.227771"
"2-39-92-442","John Cottier","0.25221159955312444","Cash,Pos,Pay_later_in_app","1","CNTYOFRIVERSIDE 3535 12th Street Riverside CA","92501","United States","-117.375025","33.977322"
"2-39-83-387","Oscar Phipps","0.10163345087500172","Cash,Pos,Pay_later_in_app,Credit_note","1","Inland Empire Foods 5425 Wilson St Riverside CA","92509","United States","6.58333","0.08333"
"2-39-79-382","Kevin Davis","0.39599793005624906","Cash,Pos,Pay_later_in_app,Credit_note","1","City of Santa Monica - Airport 3223 Donald Douglas Loop Santa Monica CA","90405","United States","-118.487","34.0196"
