"2-39-78-364","Patsy Nichols","0.2531135613086192","Cash,Pos,Pay_later_in_app,Credit_note","1","Southern California Edison - Rosemead Office Building 1 2244 Walnut Grove Ave Rosemead CA","91770","United States"
"2-39-79-379","Jesse Taylor","0.3239005713185948","Cash,Pos,Pay_later_in_app","1","Los Angeles Convention Center 1201 S Figueroa St Los Angeles CA","90015","United States"
"2-39-129-563","Zachary Roberts","0.19830306284799018","Cash,Pos,Pay_later_in_app,Credit_note","1","LADWP - John Ferraro Building 111 N Hope St Los Angeles CA","90012","United States"
"2-39-125-21","Robert Wauch","0.17079108864112802","Cash,Pos,Pay_later_in_app,Credit_note","1","State Capitol Parking Garage 1303 10th St Sacramento CA","95814","United States"
"2-39-91-441","Gail Ancheta","0.25986017609204104","Cash,Pos,Pay_later_in_app,Credit_note","1","Hewlett Packard 19111 Pruneridge Ave Cupertino CA","95014","United States"
"2-39-78-362","Brenda Beaton","0.3141327264394922","Cash,Pos,Pay_later_in_app,Credit_note","1","CITYOFSANTAROSA 100 Santa Rosa Ave Santa Rosa CA","95404","United States"
"2-39-138-29","Inga Fulton","0.24698038949319748","Cash,Pos,Pay_later_in_app,Credit_note","1","LADWP - Ducommun Center 433 E Temple St Los Angeles CA","90012","United States"
"2-39-126-20","Andrew Torres","0.27226751233828733","Cash,Pos,Pay_later_in_app","1","California Air Resources Board 9530 Telstar Ave El Monte CA","91731","United States"
"2-39-123-557","Michael Stonestreet","0.3682521734225101","Cash,Pos,Pay_later_in_app,Credit_note","1","HPE SAN JOSE 3000 Hanover St Palo Alto CA","94304","United States"
"2-39-124-22","Elaine Pierce","0.0845261708376614","Cash,Pos,Pay_later_in_app,Credit_note","1","City of Pasadena - De Lacey Garage 45 De Lacey Ave Pasadena CA","91105","United States"
"2-39-95-444","Rita Moran","0.16394488121205372","Cash,Pos,Pay_later_in_app","1","City of Pasadena - Schoolhouse Garage 33 E Green St Pasadena CA","91105","United States"
"2-39-90-440","Vivian Carter","0.1588579362719797","Cash,Pos,Pay_later_in_app","1","Pasadena Hilton 150 S Los Robles Pasadena CA","91101","United States"
"2-39-79-383","Maria Barron","0.27442080066261243","Cash,Pos,Pay_later_in_app,Credit_note","1","Ontario Airport Hilton 700 N Haven Ave Ontario CA","91764","United States"
"2-39-83-387","Christopher Willis","0.2502643947115778","Cash,Pos,Pay_later_in_app,Credit_note","1","Courtyard Marriott - Oxnard Ventura 600 E Esplanade Dr Oxnard CA","93030","United States"
"2-39-78-366","Brandy Masciantonio","0.28790044236732804","Cash,Pos,Pay_later_in_app,Credit_note","1","CNTYOFRIVERSIDE 3535 12th Street Riverside CA","92501","United States"
"2-39-95-27","Shane Lowe","0.1265099771783172","Cash,Pos,Pay_later_in_app","1","Inland Empire Foods 5425 Wilson St Riverside CA","92509","United States"
"2-39-90-26","Pamela Simpson","0.17362016797940039","Cash,Pos,Pay_later_in_app","1","City of Santa Monica - Airport 3223 Donald Douglas Loop Santa Monica CA","90405","United States"
"2-39-124-558","Maria Finley","0.1798277935023554","Cash,Pos,Pay_later_in_app","1","City of Santa Monica - Pier 200 Santa Monica Pier Santa Monica CA","90405","United States"
"2-39-128-18","Larry Tomlinson","0.3327390268678162","Cash,Pos,Pay_later_in_app,Credit_note","1","Universal City Hilton 333 Universal Terrace Pkwy Universal City CA","91608","United States"
"2-39-127-561","Travis Dalrymple","0.14761684461665153","Cash,Pos,Pay_later_in_app,Credit_note","1","Van Nuys Amtrak/Metrolink Station 7724 Van Nuys Blvd Van Nuys CA","91405","United States"
"2-39-78-361","Isabella Schneider","0.3454126602905375","Cash,Pos,Pay_later_in_app,Credit_note","1","Office Max - Home Depot 7075 Firestone Blvd Downey CA","90241","United States"
"2-39-126-560","Madie Taylor","0.16694424021540233","Cash,Pos,Pay_later_in_app,Credit_note","1","Scripps Memorial Hospital 354 Santa Fe Dr Encinitas CA","92024","United States"
"2-39-92-436","Edna Stewart","0.3574086462833272","Cash,Pos,Pay_later_in_app","1","City of Lancaster - City Hall 44933 Fern Ave Lancaster CA","93534","United States"
"2-39-129-17","Kristy Wilson","0.37599593692359334","Cash,Pos,Pay_later_in_app,Credit_note","1","Hyatt at Fisherman's Wharf 555 N Point St San Francisco CA","94133","United States"
"2-39-79-382","Ronald Gonzalez","0.38443377536033546","Cash,Pos,Pay_later_in_app","1","Arden Fair Mall 1689 Arden Way Sacramento CA","95815","United States"
"2-39-131-30","Eleanor Vick","0.2397798531451779","Cash,Pos,Pay_later_in_app","1","Palace Hotel 2 New Montgomery St San Francisco CA","94105","United States"
"2-39-79-377","Sammie Province","0.1854682818952581","Cash,Pos,Pay_later_in_app,Credit_note","1","Mark Hopkins InterContinental Hotel 999 California St San Francisco CA","94108","United States"
"2-39-82-384","Marilyn Purcell","0.21298207312379444","Cash,Pos,Pay_later_in_app,Credit_note","1","Hotel Sofitel 8555 Beverly Blvd Los Angeles CA","90048","United States"
"2-39-138-566","Kevin Bowden","0.15384834144468035","Cash,Pos,Pay_later_in_app","1","Balboa Golf Course 16821 Burbank Blvd Encino CA","91436","United States"
"2-39-78-365","David Ferraro","0.37593549894691797","Cash,Pos,Pay_later_in_app,Credit_note","1","Tops Auto Park Garage 6464 Sunset Blvd Hollywood CA","90028","United States"
"2-39-79-376","Keith Strand","0.3878686107026606","Cash,Pos,Pay_later_in_app,Credit_note","1","California State University - Northridge 18111 Nordhoff St Northridge CA","91330","United States"
"2-39-91-437","Kristie Keyser","0.2324115744580699","Cash,Pos,Pay_later_in_app,Credit_note","1","California State University - Northridge 18111 Nordhoff St Northridge CA","91330","United States"
"2-39-79-378","Paul Kroells","0.3256735423958537","Cash,Pos,Pay_later_in_app","1","Getty Center 1200 Getty Center Dr Los Angeles CA","90049","United States"
"2-39-131-565","Marilyn Duncan","0.3088768524484288","Cash,Pos,Pay_later_in_app","1","Los Angeles County - Arboretum 301 N Baldwin Ave Arcadia CA","91007","United States"
"2-39-88-24","Steven Anderson","0.14542920475177817","Cash,Pos,Pay_later_in_app","1","City of Glendora - City Hall 114 S Vista Bonita Ave Glendora CA","91741","United States"
"2-39-79-381","Mary Williams","0.25798388923181403","Cash,Pos,Pay_later_in_app,Credit_note","1","DoubleTree Hotel - Los Angeles - Westside 6161 Centinela Ave Culver City CA","90230","United States"
"2-39-127-19","David Donoho","0.13028403524709897","Cash,Pos,Pay_later_in_app","1","Helms Bakery Building 8800 Venice Blvd Los Angeles CA","90034","United States"
"2-39-89-25","Steven Daily","0.08460365350400441","Cash,Pos,Pay_later_in_app","1","Westfield MainPlace Mall 2800 N Main St Santa Ana CA","92705","United States"
"2-39-78-360","Mona Perkins","0.13591855606800968","Cash,Pos,Pay_later_in_app","1","CITY OF SB EV2 1115 Anacapa St Santa Barbara CA","93101","United States"
"2-39-92-442","Katherine Frede","0.18771585941005686","Cash,Pos,Pay_later_in_app,Credit_note","1","California State University - Channel Islands 1 University Dr Camarillo CA","93012","United States"
"2-39-79-380","Donna Cann","0.35345477826672933","Cash,Pos,Pay_later_in_app","1","Brea Downtown Parking 101 S Brea Blvd Brea CA","92821","United States"
"2-39-125-559","Rebecca Wilson","0.17574356425292775","Cash,Pos,Pay_later_in_app","1","Home Depot 2745 Teller Rd Newbury Park CA","91320","United States"
"2-39-83-386","Michael Hoffman","0.13728787050062444","Cash,Pos,Pay_later_in_app,Credit_note","1","Lake Casitas Municipal Water District - Recreational Area Casitas Pass Rd & Baldwin Rd Oak View CA","93022","United States"
"2-39-128-562","Eva Wilson","0.20111607067933507","Cash,Pos,Pay_later_in_app","1","San Dimas Park & Ride 205 S San Dimas Ave San Dimas CA","91773","United States"
"2-39-130-31","David Lanier","0.15257218444310106","Cash,Pos,Pay_later_in_app,Credit_note","1","Costco 2200 E Willow St Signal Hill CA","90806","United States"
"2-39-89-439","Susan Perez","0.32960885022311087","Cash,Pos,Pay_later_in_app","1","City of Pasadena - El Molino Lot 100 N El Molino Ave Pasadena CA","91101","United States"
"2-39-78-363","Thomas Quintero","0.18071270745188095","Cash,Pos,Pay_later_in_app,Credit_note","1","Southern California Edison - Rosemead Service Center 2131 Walnut Grove Ave Rosemead CA","91770","United States"
"2-39-123-23","Amanda Hess","0.21125404700366193","Cash,Pos,Pay_later_in_app,Credit_note","1","Pacific View Mall 3295 E Main St Ventura CA","93003","United States"
