"11563","1.5613312377590314","Paypal","4/4/2019 03:31 PM","140","angrycat138","3"
"11564","5.505332508435253","MasterCard","7/4/2019 10:18 PM","96","angrycat138","1"
"11565","2.902060769968676","Cash","16/4/2019 12:01 AM","167","angrycat138","2"
"11566","11.652114085262157","MasterCard","16/4/2019 02:47 PM","80","angrycat138","1"
"11567","1.8117261259745674","American Express","21/4/2019 03:24 AM","174","angrycat138","3"
"11568","5.120241495657022","Cash","2020-06-24 11:04:35","35","angrycat138","1"
"11569","3.259844691071173","American Express","25/4/2019 04:04 PM","111","angrycat138","3"
"11570","2.4740485247519457","Paypal","2019-06-25 11:49:29","64","angrycat138","4"
"11571","0.47992295908156973","MasterCard","2020-08-08 08:15:48","94","angrycat138","3"
"11572","1.1487905380592287","Cash","15/5/2019 05:10 PM","77","angrycat138","4"
"11573","1.1323605838149369","MasterCard","2020-10-11 09:17:33","172","angrycat138","4"
"11574","1.8224113379028062","Paypal","2020-01-25 05:58:48","151","angrycat138","4"
"11575","1.3665582930250177","Paypal","2019-10-06 01:00:34","74","angrycat138","3"
"11576","0.09825648678135708","Visa","2020-09-11 22:51:16","172","angrycat138","3"
"11577","0.14510694382352982","Visa","16/7/2019 07:52 PM","108","angrycat138","1"
"11578","0.6886354951192611","Paypal","2020-08-22 22:39:09","172","angrycat138","4"
"11579","0.31127806322411067","Cash","2019-10-11 00:04:27","51","angrycat138","4"
"11580","0.8989647623463161","Paypal","2020-08-27 09:07:08","170","angrycat138","2"
"11581","0.9545143362992932","Visa","2020-07-02 09:19:57","111","angrycat138","3"
"11582","0.3946225598028405","Discover Network","15/9/2019 09:19 PM","66","angrycat138","1"
"11583","3.8830075504510444","Paypal","2020-01-28 14:01:29","153","angrycat138","2"
"11584","2.6732615538586195","Discover Network","18/9/2019 04:17 PM","179","angrycat138","4"
"11585","3.991433964087188","Cash","23/9/2019 06:02 PM","99","angrycat138","1"
"11586","0.41461866274731957","Cash","26/9/2019 05:41 PM","89","angrycat138","4"
"11587","0.15364023476327202","Discover Network","2019-12-15 12:19:03","82","angrycat138","2"
"11588","1.3609916191564453","Discover Network","2020-04-01 02:24:25","102","angrycat138","2"
"11589","1.2461653548617742","Discover Network","2020-02-14 02:50:15","142","angrycat138","4"
"11590","3.5722402521568606","Discover Network","8/10/2019 04:14 AM","83","angrycat138","3"
"11591","7.196275186343939","American Express","2019-10-20 00:42:36","23","angrycat138","1"
"11592","0.15104664360761827","American Express","17/10/2019 06:46 PM","31","angrycat138","3"
"11593","5.91305697016206","MasterCard","2020-06-07 02:07:32","25","angrycat138","3"
"11594","0.10938617076716772","Discover Network","25/10/2019 03:24 PM","19","angrycat138","1"
"11595","1.5813183996703188","American Express","30/10/2019 05:38 PM","147","angrycat138","3"
"11596","1.334890225141776","Visa","2020-01-12 10:27:59","137","angrycat138","2"
"11597","2.4161374517318417","American Express","2019-12-19 08:43:15","102","angrycat138","4"
"11598","2.921778007704526","Visa","16/11/2019 11:33 PM","33","angrycat138","1"
"11599","0.3413771925199779","Discover Network","21/11/2019 03:53 PM","141","angrycat138","2"
"11600","16.49492188729392","Discover Network","2020-06-24 16:24:07","14","angrycat138","1"
"11601","4.4869261002174285","MasterCard","2020-06-01 11:31:37","112","angrycat138","1"
"11602","4.652183905848977","MasterCard","9/12/2019 03:37 PM","18","angrycat138","2"
"11603","6.012175031408257","American Express","11/12/2019 04:55 PM","144","angrycat138","2"
"11604","3.5118025379166644","American Express","19/12/2019 03:42 PM","52","angrycat138","2"
"11605","1.6645893174028692","Paypal","19/12/2019 04:40 PM","133","angrycat138","1"
"11606","6.732864078685318","American Express","13/1/2020 04:49 PM","14","angrycat138","2"
"11607","0.939999314307819","Discover Network","2020-02-23 06:18:08","105","angrycat138","1"
"11608","0.41787601087560966","Discover Network","2020-11-23 15:15:45","51","angrycat138","1"
"11609","6.470988355325555","American Express","26/1/2020 05:11 PM","67","angrycat138","2"
"11610","1.0183713062521444","MasterCard","5/2/2020 05:35 PM","27","angrycat138","4"
"11611","0.9617190951074932","American Express","5/2/2020 06:54 PM","147","angrycat138","1"
"11612","0.2630344459799062","Discover Network","17/2/2020 06:22 PM","40","angrycat138","2"
"11613","1.519408467541277","Paypal","2020-11-28 22:40:53","29","angrycat138","2"
"11614","1.707724745978329","MasterCard","2020-10-19 11:00:28","122","angrycat138","2"
"11615","1.8399908539373773","Visa","28/2/2020 07:02 PM","42","angrycat138","4"
"11616","0.486279060829066","Discover Network","2020-03-19 17:27:31","129","angrycat138","2"
"11617","5.630300752959822","Discover Network","10/3/2020 04:25 PM","145","angrycat138","1"
"11618","0.3663338196723391","American Express","14/4/2020 04:06 PM","147","angrycat138","2"
"11619","2.6139492577679944","MasterCard","2020-06-09 00:04:20","40","ticklishmouse899","4"
"11620","0.27613002919219365","Cash","16/5/2018 11:55 PM","192","ticklishmouse899","3"
"11621","1.5533487366182206","Discover Network","5/6/2018 01:58 PM","11","ticklishmouse899","4"
"11622","0.306915430135443","American Express","2018-12-09 07:27:02","107","ticklishmouse899","3"
"11623","0.23414101965036288","Discover Network","9/6/2018 05:22 AM","101","ticklishmouse899","1"
"11624","2.2245734287326546","Cash","2020-08-25 12:53:03","92","ticklishmouse899","4"
"11625","2.030485133711991","Discover Network","2018-06-19 18:18:22","11","ticklishmouse899","1"
"11626","1.464815122863892","MasterCard","2018-08-06 03:23:15","158","ticklishmouse899","4"
"11627","0.7781241998489793","Paypal","14/6/2018 04:01 PM","4","ticklishmouse899","1"
"11628","0.36297132219841777","Discover Network","2018-10-15 07:29:33","194","ticklishmouse899","2"
"11629","1.4901049475979855","Paypal","21/6/2018 09:57 PM","23","ticklishmouse899","2"
"11630","1.677872282867021","Discover Network","26/6/2018 03:10 PM","200","ticklishmouse899","1"
"11631","4.9599539781573725","American Express","2020-02-24 04:38:54","165","ticklishmouse899","4"
"11632","1.552984663719505","American Express","2/7/2018 03:35 PM","2","ticklishmouse899","2"
"11633","5.2179661732068885","American Express","3/7/2018 04:28 AM","41","ticklishmouse899","4"
"11634","0.9646444323781406","Discover Network","2018-10-28 23:02:25","2","ticklishmouse899","3"
"11635","4.723512669280452","Paypal","11/7/2018 02:38 AM","157","ticklishmouse899","4"
"11636","1.5587315081366948","Visa","11/7/2018 03:53 PM","192","ticklishmouse899","4"
"11637","3.3784447478774484","Visa","13/7/2018 02:39 PM","35","ticklishmouse899","3"
"11638","3.332939958717973","Visa","15/7/2018 06:28 AM","134","ticklishmouse899","3"
"11639","6.460727448474217","American Express","2020-02-18 19:33:09","107","ticklishmouse899","4"
"11640","0.5897886916706826","American Express","2020-10-27 09:03:49","142","ticklishmouse899","4"
"11641","1.2586336417301336","Cash","2020-10-17 12:25:59","49","ticklishmouse899","1"
"11642","0.7150390164335935","Discover Network","31/7/2018 06:49 PM","151","ticklishmouse899","3"
"11643","5.081144203766543","Paypal","2020-12-03 13:59:37","157","ticklishmouse899","1"
"11644","8.192560795261597","Visa","2/8/2018 03:19 AM","195","ticklishmouse899","1"
"11645","4.761087196375159","Cash","3/8/2018 08:45 PM","18","ticklishmouse899","2"
"11646","2.2196462718674757","Paypal","4/8/2018 04:29 AM","82","ticklishmouse899","3"
"11647","2.4358500803688705","Discover Network","6/8/2018 09:43 PM","158","ticklishmouse899","4"
"11648","1.4682563633781867","Cash","2020-09-13 16:05:34","82","ticklishmouse899","4"
"11649","2.1274148654970397","Cash","2019-04-13 11:53:53","90","ticklishmouse899","4"
"11650","3.1381553472110997","Paypal","8/8/2018 04:45 PM","119","ticklishmouse899","1"
"11651","0.8338643792757987","Visa","2020-06-03 15:00:43","143","ticklishmouse899","3"
"11652","0.30158937754877585","MasterCard","15/8/2018 02:19 AM","152","ticklishmouse899","3"
"11653","2.184709353543922","Cash","2020-06-26 01:52:44","144","ticklishmouse899","1"
"11654","2.1292115842787775","MasterCard","2018-09-14 01:37:59","105","ticklishmouse899","4"
"11655","3.801611739157656","American Express","20/8/2018 04:37 PM","125","ticklishmouse899","1"
"11656","0.47919509344668093","Cash","24/8/2018 02:47 PM","191","ticklishmouse899","4"
"11657","1.6676115898580692","Discover Network","2018-10-07 14:40:59","131","ticklishmouse899","2"
"11658","1.9200304970096023","Cash","27/8/2018 03:51 PM","152","ticklishmouse899","2"
"11659","1.0020311139680724","Discover Network","2018-12-25 08:53:46","37","ticklishmouse899","2"
"11660","3.1666004392601645","Cash","2020-01-21 17:49:54","147","ticklishmouse899","1"
"11661","2.807319169683765","Paypal","2020-12-30 05:00:35","170","ticklishmouse899","1"
"11662","0.0708132579828517","MasterCard","30/8/2018 04:52 AM","122","ticklishmouse899","1"
"11663","1.1060235622578496","Discover Network","2019-12-16 05:01:00","29","ticklishmouse899","4"
"11664","2.586813634726068","American Express","1/9/2018 09:35 PM","43","ticklishmouse899","4"
"11665","3.642439049296688","Visa","2018-09-14 01:56:57","28","ticklishmouse899","2"
"11666","1.414703671017035","Paypal","2020-04-28 10:24:46","66","ticklishmouse899","4"
"11667","1.1766888242310842","Cash","2018-11-28 03:30:33","124","ticklishmouse899","2"
"11668","0.9886294421235159","American Express","11/9/2018 04:29 PM","180","ticklishmouse899","3"
"11669","2.1529536901768567","American Express","12/9/2018 05:17 PM","143","ticklishmouse899","4"
"11670","3.397265464320404","MasterCard","2019-08-20 02:15:22","193","ticklishmouse899","4"
"11671","1.8082121251944865","American Express","2018-12-24 23:25:24","114","ticklishmouse899","4"
"11672","0.7519918738471867","Discover Network","2020-10-31 22:31:58","117","ticklishmouse899","1"
"11673","1.2061266679836462","Cash","2020-05-06 22:53:59","199","ticklishmouse899","3"
"11674","1.2750119184797672","MasterCard","2019-10-22 21:48:34","124","ticklishmouse899","4"
"11675","2.210829430557536","Cash","2019-10-11 16:25:24","7","ticklishmouse899","3"
"11676","2.829279945457041","American Express","30/9/2018 03:53 AM","74","ticklishmouse899","3"
"11677","0.7142028245359826","American Express","2019-09-15 19:47:23","199","ticklishmouse899","4"
"11678","3.4755854496950587","American Express","3/10/2018 01:42 AM","59","ticklishmouse899","3"
"11679","0.960505278230962","Visa","2019-05-12 18:34:09","20","ticklishmouse899","2"
"11680","2.1885919870275883","Cash","9/10/2018 01:48 PM","34","ticklishmouse899","3"
"11681","0.5727002083125025","Cash","13/10/2018 11:02 PM","12","ticklishmouse899","1"
"11682","5.5116673820526385","Discover Network","2020-08-04 01:19:51","24","ticklishmouse899","1"
"11683","0.8316709773993438","Visa","24/10/2018 03:04 PM","72","ticklishmouse899","3"
"11684","1.5414041411640969","Cash","30/10/2018 02:08 AM","155","ticklishmouse899","1"
"11685","1.4162204532933031","Discover Network","31/10/2018 03:52 PM","103","ticklishmouse899","2"
"11686","1.063638863757316","Discover Network","2/11/2018 05:10 PM","100","ticklishmouse899","2"
"11687","3.5160717518381266","American Express","2/11/2018 05:27 PM","197","ticklishmouse899","3"
"11688","0.3530601847712541","Visa","5/11/2018 03:47 PM","182","ticklishmouse899","3"
"11689","1.2335571761508854","Paypal","2019-09-15 18:27:53","153","ticklishmouse899","3"
"11690","6.519793417850511","MasterCard","2020-01-05 07:05:01","169","ticklishmouse899","2"
"11691","5.890271517556592","Paypal","2019-05-03 05:52:37","26","ticklishmouse899","3"
"11692","4.301829914449582","Discover Network","11/12/2018 06:07 PM","156","ticklishmouse899","3"
"11693","0.829767889305774","Cash","12/12/2018 02:51 AM","110","ticklishmouse899","4"
"11694","2.7014837526122215","Paypal","2019-06-17 15:59:02","30","ticklishmouse899","2"
"11695","0.38109074098800366","American Express","20/12/2018 09:19 PM","119","ticklishmouse899","4"
"11696","2.726416519615407","American Express","21/12/2018 04:30 PM","37","ticklishmouse899","1"
"11697","0.7362485410792217","Paypal","5/1/2019 06:20 PM","102","ticklishmouse899","2"
"11698","0.5009421155250956","Cash","2019-03-14 18:18:16","91","ticklishmouse899","3"
"11699","0.6398000452948988","MasterCard","2019-03-10 14:29:27","147","ticklishmouse899","3"
"11700","0.29407437551791876","Cash","2019-04-20 05:09:06","108","ticklishmouse899","2"
"11701","4.067524045639432","Discover Network","5/2/2019 03:15 AM","170","ticklishmouse899","2"
"11702","0.37175478438304405","Discover Network","2020-09-26 17:35:49","198","ticklishmouse899","2"
"11703","1.467593488644553","Discover Network","2020-01-23 18:13:37","20","ticklishmouse899","1"
"11704","0.6560376782052069","Discover Network","2020-08-27 13:16:23","58","ticklishmouse899","3"
"11705","0.45990264442225937","Cash","23/3/2019 10:34 PM","148","ticklishmouse899","1"
"11706","0.6447651978951223","MasterCard","2020-04-24 10:16:53","132","ticklishmouse899","1"
"11707","1.0078346438188326","MasterCard","2020-03-08 02:24:44","159","ticklishmouse899","1"
"11708","4.633090554843281","Paypal","2019-10-26 09:49:34","45","ticklishmouse899","3"
"11709","0.3692249558902785","Cash","2019-09-21 10:51:00","67","ticklishmouse899","2"
"11710","0.21907160548046617","American Express","23/5/2019 03:04 AM","42","ticklishmouse899","1"
"11711","7.939974227313293","Discover Network","28/5/2019 05:09 PM","194","ticklishmouse899","1"
"11712","1.8257215868083603","MasterCard","2019-06-09 16:25:08","160","ticklishmouse899","1"
"11713","1.8337321843763648","Visa","20/6/2019 03:52 PM","60","ticklishmouse899","1"
"11714","0.36565699044430705","Visa","2019-12-15 06:58:18","41","ticklishmouse899","2"
"11715","4.028878790488388","American Express","2019-12-10 13:23:25","14","ticklishmouse899","3"
"11716","3.224439119264016","Discover Network","13/8/2019 04:00 PM","150","ticklishmouse899","1"
"11717","0.7548609416340998","Cash","16/8/2019 09:43 PM","168","ticklishmouse899","3"
"11718","1.034889846174588","American Express","3/9/2019 01:08 AM","19","ticklishmouse899","1"
"11719","0.4183998220708658","MasterCard","10/9/2019 12:53 AM","84","ticklishmouse899","2"
"11720","2.2743610700414245","Cash","2020-05-21 02:55:13","183","ticklishmouse899","4"
"11721","0.8909610750506705","American Express","2019-12-21 01:09:55","145","ticklishmouse899","1"
"11722","4.538494805316151","MasterCard","2019-12-15 16:13:36","26","ticklishmouse899","2"
"11723","1.752044179143664","Discover Network","1/10/2019 05:08 PM","54","ticklishmouse899","1"
"11724","3.7339257861607607","American Express","2020-07-31 21:41:43","60","ticklishmouse899","1"
"11725","8.67824819026433","Visa","2019-12-18 00:09:54","68","ticklishmouse899","4"
"11726","0.3615842381668641","Cash","2019-12-01 00:03:30","75","ticklishmouse899","4"
"11727","5.988863283318995","MasterCard","6/11/2019 01:03 AM","184","ticklishmouse899","2"
"11728","1.0506653604659242","Discover Network","2020-06-22 23:43:04","200","ticklishmouse899","3"
"11729","2.0779606414301015","Discover Network","11/12/2019 07:07 PM","181","ticklishmouse899","4"
"11730","4.323530268856658","American Express","2020-06-24 20:06:48","17","ticklishmouse899","1"
"11731","0.8412913482358093","American Express","16/1/2020 05:13 PM","78","ticklishmouse899","4"
"11732","0.8035515142322209","Paypal","2020-04-18 11:49:54","169","ticklishmouse899","2"
"11733","0.24218968411778227","Discover Network","2020-11-23 19:43:42","160","ticklishmouse899","2"
"11734","8.890076484284815","American Express","2020-08-04 23:45:10","130","ticklishmouse899","1"
"11735","0.7960052491097981","Visa","28/1/2020 05:16 PM","162","ticklishmouse899","2"
"11736","2.7634774002393456","Discover Network","6/2/2020 04:30 PM","128","ticklishmouse899","4"
